2,995,143,325,969
2314,872,25,826,904
2243,919,136,841
2329,950,760,353,922
2173,765,2,969
2167,860,95,437,973
2185,833,3,925
2186,841,25,925
2234,900,866,307,979
2249,824,142,859
2350,991,42,84,980
2088,956,129,682
2113,988,103,928
2084,763,16,903
2252,824,13,961
2081,951,386,472,893
2156,946,46,944
2117,979,73,815
2199,859,770,225,953
2011,963,75,196,623
2011,858,64,931
2178,972,141,919
2243,994,22,807
2239,980,60,962
2086,948,63,928
1905,992,11,939
1947,983,11,935
2259,938,608,458,936
2063,935,590,740,873
2193,729,402,948
2193,896,355,998
2003,993,393,63,833
2316,855,219,403,964
2203,729,14,800
2082,922,23,824
2476,636,68,764,868
2020,835,20,197,851
1986,933,13,940
2210,877,36,950
2305,893,20,6,919
1959,857,517,886
2234,913,12,738,974
2077,868,255,324,980
2102,724,11,800
2030,996,465,745,943
2019,963,33,873
1859,989,57,520,911
2243,914,10,985
2205,896,699,189,937
2191,961,731,488,815
2241,900,380,269,963
2135,975,359,855
2318,855,23,996
2038,996,16,903
1936,886,174,770,859
1950,939,18,765
2086,951,490,810,963
2476,803,4,998
2479,803,0,797
2214,908,38,946
2088,942,551,678,765
2262,824,673,212,964
1950,939,816,139,886
2323,855,27,840,896
2088,942,381,795,995
2088,942,381,128,912
2030,962,355,896
2098,948,63,928
2245,994,60,327,877
2154,998,546,694,931
2142,965,1,972
2209,896,53,212,964
2178,714,378,724
2019,858,60,465,996
2238,981,325,140,900
2086,763,252,142,824
2009,973,614,76,815
2193,972,5,911
2202,859,770,225,953
2242,940,13,2,702
2324,872,2,851
2186,714,7,922
2276,929,662,988
2243,900,84,908
2088,889,108,682
2248,994,237,273,951
2207,729,8,996
2464,987,681,239,978
2271,913,11,939
2178,765,40,858
2204,702,284,377,973
2077,982,26,765
1961,984,18,765
2024,963,694,96,857
2212,896,48,765
2185,925,25,921,936
2279,824,392,291,911
2468,987,531,140,989
2199,961,43,169,937
2178,860,95,253,980
1950,886,475,583,807
2147,943,11,981
1988,933,535,281,995
2087,951,13,933
2267,994,642,579,896
2092,956,16,44,870
2479,636,527,302,835
2336,911,252,763
2210,961,13,714
2037,835,20,136,841
2120,964,5,962
2293,974,16,956
2301,974,70,893
2245,900,428,815
2329,950,10,985
2070,873,44,929
2230,896,699,463,623
2024,858,43,775
2144,978,718,158,973
2144,936,723,889
2153,978,566,541,942
2329,855,210,800
1965,984,932,140,900
2245,919,36,964
2475,987,509,935
2242,981,11,870
2233,995,457,302,763
2215,877,36,965
2193,765,2,937
2215,908,161,197,931
2118,979,778,481,944
2119,944,11,981
2245,914,4,835
1972,903,779,543,938
2331,950,0,803
2222,800,2,882
2067,682,434,537,855
2263,938,630,164,808
1956,886,174,911
2099,956,267,469,953
1958,939,894,513,855
2186,860,13,938
2141,975,14,995
2216,908,43,858
2080,882,488,815
2150,943,26,501,961
2100,948,402,963
1905,904,210,912
2120,917,292,606,800
2134,917,281,946
2195,765,2,985
2090,882,48,57,951
1912,992,23,855
2009,973,651,928
2329,855,27,532,857
1971,984,17,961
2166,912,843,598,939
2152,943,7,917
2103,724,11,870
2200,765,24,369,991
2142,965,1,900
1971,984,60,210,636
2271,994,391,925
2324,872,733,160,623
2038,996,32,76,815
2141,975,13,714
2197,714,10,776,886
2171,912,13,975
2131,944,27,855
2195,972,630,938
2003,933,13,938
2222,969,18,600,974
2153,943,7,994
2253,981,11,724
2248,914,23,64,896
2106,851,2,985
2004,993,5,988
2060,808,7,933
2040,996,193,939
2390,999,269,875,993
1961,886,475,559,938
2269,883,201,889
2331,855,0,999
2333,855,1,965
2144,965,1,824
2082,868,764,252,763
2083,922,279,665,929
2092,942,260,962
2004,993,592,70,985
2144,965,437,153,870
2026,963,694,96,940
2191,860,44,994
2142,975,678,791,893
2272,994,391,925
2225,877,9,29,946
2108,956,267,633,896
2199,860,128,992
2087,931,657,480,933
2082,982,7,999
1867,989,57,195,883
2184,928,651,41,938
2204,765,40,858
2099,942,838,618,974
2200,972,661,568,998
2155,943,381,201,883
2083,982,51,998
2276,913,11,992
2087,982,86,807
2104,724,5,964
2493,803,20,807
2151,965,782,982
2241,980,84,214,989
1867,989,57,520,893
1934,904,37,987
2098,951,428,502,928
2313,985,41,943
2226,908,84,803
2204,765,48,824
2225,969,325,315,729
2100,948,81,858
2314,985,867,142,859
2306,974,600,322,800
2156,965,36,908
2270,883,89,393,868
1965,886,475,559,938
2215,729,8,623
2153,870,8,988
2108,942,840,278,996
1961,857,469,543,982
2343,911,879,396,908
2098,931,795,673,824
2308,893,888,722,972
2031,962,5,969
2225,800,2,969
1973,857,164,956
2493,636,210,925
2326,872,504,989
2226,800,411,252,835
2196,925,23,996
2326,974,565,684,908
2114,988,298,617,851
2198,714,686,157,996
2099,951,12,877
2317,893,791,877
2134,964,36,912
1971,886,17,961
2108,724,39,623
2210,860,608,614,729
2202,925,210,396,908
2143,917,4,877
2108,851,430,183,938
2092,889,14,800
2287,929,662,750,974
2113,956,30,992
2027,963,38,235,870
2226,969,2,765
1973,939,11,944
2204,972,618,522,989
2197,841,490,219,903
2185,928,907,78,623
1936,904,16,18,702
2196,928,527,435,939
2146,936,344,999
2143,964,21,527,953
2157,965,23,922
2204,702,2,872
2211,702,546,526,938
2289,929,90,640,984
2087,922,581,466,985
2103,948,694,931
2032,963,694,96,857
2067,935,29,311,855
2076,873,622,329,835
2202,928,907,78,623
2156,998,909,402,985
1992,775,413,993
2486,987,27,855
2068,935,102,974
2111,851,9,775
2039,963,41,797
2211,765,150,951
2345,953,225,989
2144,975,14,889
2281,883,89,800
2324,985,2,929
2077,873,622,893
2242,896,89,950
2333,950,703,391,994
2229,877,489,428,815
2088,763,16,835
2044,963,38,908
2082,873,491,984
2329,974,750,662,929
2009,973,11,775
2334,855,27,386,808
2099,889,36,919
2243,729,53,896
2038,835,20,238,994
2206,925,370,801,987
2154,978,927,176,807
2233,877,36,841
2259,981,11,944
2108,889,452,281,917
2496,987,531,140,900
2118,851,65,623
2283,913,150,872
2100,951,273,514,886
2264,938,415,203,911
2113,889,22,873
1950,904,240,411,913
2229,908,62,979
2083,873,46,989
2263,981,331,161,953
2113,942,67,103,988
2343,911,174,925
2083,868,856,90,948
2214,765,18,803
2216,765,24,354,940
2144,964,571,107,994
2061,808,11,775
2156,978,9,939
1972,984,60,980
2248,937,351,407,860
2120,889,723,70,974
2068,682,129,886
2088,763,30,193,939
2026,858,60,189,937
2215,961,21,992
2204,972,42,774,992
2067,963,269,88,992
2099,931,91,817,883
1869,989,457,36,964
2146,975,14,995
2226,969,18,194,787
2139,944,692,237,994
2214,859,22,807
2198,841,25,995
2103,948,844,300,981
1871,989,522,618,972
2013,973,247,900
2030,973,437,210,904
2070,682,10,765
2495,803,278,840,896
2276,994,60,252,911
2334,950,10,985
2495,636,527,576,965
1971,886,17,940
2273,938,41,943
2350,950,139,919
2147,936,20,803
2222,961,24,797
2177,912,221,900
2215,859,142,956
2237,995,484,700,933
2144,917,224,956
2027,858,43,775
2036,962,29,775
2226,800,14,889
2497,803,18,984
2088,922,328,111,765
2038,973,626,138,987
1950,983,966,98,914
2248,900,206,260,787
2267,937,127,308,950
2245,896,699,303,980
1975,984,60,394,929
2358,953,577,47,682
2196,833,699,463,857
2104,948,77,702
2163,943,158,903
2222,765,18,803
2344,911,24,222,833
2054,996,568,502,928
2445,797,107,858
1930,623,46,937
2222,961,24,859
2253,940,795,149,883
2102,922,906,953
2157,946,320,434,797
2245,896,89,925
1924,992,21,988
2145,944,34,578,979
2499,803,581,196,623
2150,936,20,980
1883,989,28,442,956
2202,833,32,682
2120,942,246,998
2242,980,11,91,882
2271,937,166,98,855
2336,872,150,824
2121,942,840,316,933
2088,982,368,797
2153,917,20,936
2060,835,30,961
2054,996,32,159,982
2343,872,63,956
2353,991,861,157,996
2237,877,30,808
2087,873,21,857
2206,833,63,956
2275,938,543,982
2113,724,175,190,948
2300,929,2,882
2208,833,263,139,929
2163,978,630,164,857
2154,870,173,272,950
2245,729,0,824
1995,775,250,63,948
2350,855,513,255,873
1977,939,598,206,961
1942,807,21,527,928
2499,803,20,348,943
2393,999,7,922
2153,964,21,537,855
2259,940,13,824
1956,904,16,18,702
2088,873,5,911
2102,982,452,889
1975,903,196,824
2239,877,30,992
1931,992,88,948
2284,913,101,860
2272,937,29,77,961
2004,933,521,537,855
2060,835,475,192,908
2150,815,60,327,877
1947,807,65,925
2087,868,23,59,994
2348,911,24,261,956
2244,980,253,999
2263,940,642,47,636
2267,914,245,858
1950,807,21,149,883
2264,981,96,940
2276,937,29,978
2148,944,34,815
2121,889,67,973
2057,996,8,913
2284,824,13,860
1972,886,28,363,965
2111,951,55,642,994
2103,922,34,944
2152,815,6,868
2287,937,29,838,917
2205,714,13,807
2398,999,74,893
2153,815,6,787
2241,877,4,995
2163,998,4,995
1939,623,8,973
1950,983,46,946
2301,913,150,824
2284,883,308,214,989
2366,953,161,42,993
2497,636,98,914
2499,636,210,912
2248,919,95,962
2154,964,781,224,956
1978,939,324,286,882
2234,800,136,858
2363,911,24,354,940
2062,996,545,248,886
1975,886,185,862,931
2063,808,3,928
2152,936,38,295,944
2061,835,16,808
2498,987,801,368,975
2152,944,677,779,893
2246,980,553,585,972
2239,995,196,844,948
2160,965,354,961
2368,953,450,632,996
1958,983,11,851
2128,889,358,854,882
2007,993,470,471,925
2166,978,927,842,919
2117,948,77,961
2241,995,141,248,851
2004,933,7,913
2155,815,60,466,914
2318,893,120,860
2120,956,142,803
2356,855,27,244,998
2499,636,218,128,860
2324,985,41,826,904
2104,787,14,937
2242,995,181,113,999
2366,911,252,763
1995,775,448,409,950
2128,942,541,119,983
2007,933,654,258,950
2208,833,77,913
2208,925,129,860
2264,940,36,229,925
2343,872,63,920,984
2289,937,14,729
2286,824,142,268,775
2273,981,33,815
2032,858,60,231,963
2154,917,20,702
2153,936,930,429,904
2206,714,582,393,965
2012,933,535,281,857
2234,800,210,812,917
2267,919,683,633,763
2211,972,223,71,922
2175,978,4,917
2206,714,30,877
2067,808,48,824
1934,992,30,46,937
2208,925,23,965
2178,912,210,636
2166,998,45,144,860
2216,859,50,936
2271,919,47,636
2097,882,581,975
2371,911,5,972
2118,979,12,857
2232,961,206,416,985
2155,944,34,211,904
2214,714,495,53,911
2344,872,54,982
2038,973,453,574,936
1953,992,21,908
2249,729,245,942
2088,763,65,623
2446,797,5,873
2214,702,49,979
1973,983,736,505,859
2068,808,7,933
2100,931,862,539,938
2063,835,15,972
2156,964,212,673,824
2178,978,239,59,994
2129,889,452,217,929
2175,998,546,78,913
2186,912,7,922
2216,702,18,803
2238,908,21,787
2210,925,129,682
2226,859,142,824
2166,943,423,83,824
2104,922,128,969
1977,983,723,936
2358,855,52,81,833
2119,979,884,208,943
2309,913,12,857
2241,908,250,519,929
2366,855,23,922
2292,883,530,667,944
2108,922,34,815
2287,824,136,858
1989,903,814,879,911
2077,682,563,833
2271,914,1,946
2242,877,21,368,797
2067,835,20,238,724
2334,974,13,933
2244,995,83,824
2248,980,69,473,951
2287,994,60,210,978
2247,896,53,349,975
1974,857,10,914
2102,873,5,975
2113,922,581,975
2197,912,7,994
2068,835,30,714
2267,900,1,994
2164,965,23,868
2235,961,802,453,939
2040,973,11,911
2147,975,13,714
2080,963,231,166,912
2241,800,213,142,803
1989,984,920,282,987
2114,724,39,557,938
2163,964,403,95,860
2012,993,5,911
2156,917,4,995
2155,936,38,114,951
1974,857,469,230,942
2082,963,131,989
2173,965,434,203,911
2198,912,259,980
2348,872,260,682
2205,841,138,980
2246,908,161,868
2290,824,23,546,998
2128,948,902,452,982
2092,763,267,70,682
2114,922,23,914
2214,972,32,904
2129,942,67,685,724
2218,714,34,937
1978,983,966,129,925
2244,877,4,914
2229,859,679,331,981
2156,870,4,978
2280,938,13,14,800
2216,972,48,882
2206,928,63,872
2103,982,70,77,702
2501,803,36,889
2081,682,4,835
2131,979,49,160,938
2303,883,38,787
2121,956,267,633,896
2108,787,63,948
1978,857,850,100,922
2300,937,383,195,991
2258,896,579,642,940
2130,988,168,956
2340,974,16,835
2070,935,56,882
2243,800,14,729
2271,900,428,815
1989,886,63,245,729
2100,882,48,382,948
2113,787,6,815
1990,886,173,893
2371,953,120,267,956
2131,988,662,931
2120,851,197,243,922
2039,858,60,406,872
2135,988,662,194,942
2225,765,143,978
2210,833,227,125,841
1958,992,11,981
2321,883,89,366,999
2139,979,59,914
1987,939,457,63,928
2275,981,19,702
2070,835,739,165,988
2178,998,546,694,931
2300,824,69,331,981
2132,889,108,682
2333,893,120,860
1883,989,57,520,797
1984,857,2,919
2208,928,817,633,763
2501,636,548,962
2362,991,78,914
2252,729,614,608,860
2372,953,161,908
2103,873,622,893
2163,936,806,110,942
2160,946,38,787
2114,787,281,126,900
2259,896,699,634,985
2221,714,263,531,991
2130,787,21,148,702
2099,763,252,142,824
2206,841,5,936
2312,913,28,989
2280,981,14,975
2128,956,224,917
2452,797,79,815
2019,933,535,322,931
2104,982,48,201,636
2065,996,210,636
2233,714,13,974
2077,935,29,716,903
2313,913,11,944
2293,981,14,889
2205,912,210,24,911
2254,980,4,682
1987,983,46,946
1988,939,55,951
1889,989,694,283,682
2363,872,678,171,935
2272,919,36,238,724
1990,903,33,963
2171,943,7,922
2054,973,152,136,919
2215,925,524,528,991
1991,903,245,729
2303,929,884,615,841
2130,922,34,73,980
2070,808,16,584,929
2273,940,36,889
2245,800,11,980
2272,900,428,815
2363,991,42,129,835
2131,922,128,860
2366,872,63,920,984
2382,953,92,963
2343,974,565,684,908
1995,775,9,896
2371,872,63,46,946
1896,989,57,993
2071,996,32,76,872
2163,917,474,517,950
2163,815,34,922
2272,914,720,167,984
1950,807,65,851
2120,851,2,985
2131,787,21,147,824
2166,815,79,724
2238,859,24,763
2356,950,139,919
2225,925,129,682
2337,893,70,202,984
2054,973,377,585,908
2087,682,411,473,951
2171,815,73,980
2215,833,63,948
2276,900,581,95,962
1992,939,11,808
2248,800,2,851
2085,963,41,938
2108,763,16,974
1995,939,457,63,872
2130,724,39,202,984
2346,974,910,854,882
2222,972,14,935
2503,636,0,729
2057,973,299,624,962
2104,873,37,933
2019,993,43,908
2460,797,41,78,914
2250,908,43,944
2077,808,48,882
2135,922,861,120,889
2246,877,369,667,944
2150,975,363,283,682
1958,992,21,964
2257,980,253,763
2129,956,119,787
2374,991,42,129,925
2248,877,36,908
1941,623,441,917
1958,807,13,860
2303,937,508,963
2177,815,428,530,883
2132,956,168,284,702
2301,981,14,787
2229,925,814,414,893
2141,922,23,914
2404,999,676,279,835
2503,803,495,151,938
1991,886,441,917
2108,982,7,917
2263,896,840,942
2241,859,50,991
2246,995,25,120,860
2139,851,2,929
2287,900,866,520,911
2108,873,8,913
2071,996,545,248,886
2081,935,11,992
2088,868,136,999
1961,904,32,682
2276,914,13,860
2166,964,403,655,882
2133,956,442,131,989
2090,963,694,96,940
2096,682,434,537,855
2309,937,22,984
2077,835,579,896
2101,682,70,982
2293,938,13,974
2234,969,959,504,989
2381,872,63,228,870
2276,919,6,991
2301,824,150,913
1988,983,139,950
2461,797,785,656,775
2225,972,1,914
1960,992,128,101,950
2140,851,349,150,951
2062,973,11,992
2108,682,108,36,841
2113,982,48,320,939
2208,928,249,877
2263,980,60,994
2037,962,278,803
2390,872,25,826,904
2414,999,7,994
2226,765,10,883
2326,985,41,938
2111,931,64,868
2309,929,107,917
1992,903,16,4,980
2269,896,579,63,956
2087,935,11,983
2070,962,263,211,851
2253,908,684,566,851
2510,636,218,933
2358,950,27,944
2178,965,1,972
2507,987,801,466,985
2312,929,394,152,893
2226,765,48,917
2404,872,2,765
2306,981,11,931
2315,913,8,807
2095,963,38,205,956
2270,896,53,153,929
2377,991,42,270,969
1992,983,60,858
2179,978,4,998
2375,855,550,889
2237,961,206,278,962
2141,988,298,904
2139,948,869,59,994
2131,724,39,178,917
2281,896,9,868
2471,797,41,124,896
2116,951,13,940
2143,948,90,797
2336,985,232,775
2132,942,246,998
2096,935,102,886
1965,904,56,58,841
2206,841,5,936
2206,912,23,992
1967,992,275,79,985
2065,973,17,961
2336,883,530,667,944
2284,896,53,434,965
1976,992,37,998
2214,841,5,911
1992,886,514,575,987
2135,724,238,59,996
2378,991,50,763
2289,994,33,815
2476,797,41,78,623
2289,900,4,682
2152,975,5,797
2226,972,42,774,992
2179,998,51,882
2354,974,769,441,917
2141,724,37,998
2102,963,269,88,992
1995,939,18,933
2363,974,23,922
2135,956,261,222,962
2381,911,427,480,933
2177,943,15,835
2076,962,278,107,929
2175,964,781,224,987
2178,943,26,765
2257,908,812,917
2248,995,14,981
2163,870,8,983
2136,956,16,996
2234,765,48,917
2178,815,33,975
2510,803,495,547,913
2193,965,434,835
2377,855,513,582,765
2001,857,21,873
1992,903,622,238,724
1900,989,504,566,985
2120,682,432,623
2114,982,86,245,914
1995,939,193,33,998
2145,979,655,480,807
2326,981,14,995
1995,983,723,760,857
2292,896,633,334,922
2148,979,778,441,886
2206,912,577,248,851
2006,857,469,177,975
2234,969,18,869,940
2081,808,32,996
2273,908,32,833
2102,868,161,953
2226,972,5,975
2343,985,484,315,983
2287,919,141,434,903
2113,763,414,841
2301,938,608,458,936
1999,939,457,995
2166,917,7,943
2342,893,70,112,963
2166,936,38,114,951
2186,943,236,249,877
2164,946,136,999
2142,851,2,800
2300,900,357,320,939
2184,978,24,979
2102,963,33,994
2210,928,103,230,942
2185,978,718,158,903
2233,925,3,833
2130,982,48,450,803
2303,824,13,940
2479,797,5,585,908
1995,983,966,98,914
2275,940,642,579,896
2023,993,393,63,872
2116,951,57,993
2287,914,308,138,841
2197,943,236,249,877
2312,937,2,882
1999,775,690,180,912
2071,973,67,196,824
2152,979,62,908
2408,872,769,974
2329,981,96,857
2452,872,260,942
2142,851,646,991
2215,928,7,86,944
2254,877,30,808
2342,893,791,566,978
2044,858,30,956
2316,913,12,665,929
2241,969,712,859
2103,882,581,975
2238,961,354,210,904
2214,912,210,24,797
2175,917,281,787
2140,956,205,60,939
2173,946,38,963
2103,868,478,261,956
2171,936,723,70,982
2113,873,5,975
2104,868,23,141,972
2131,982,70,729
2135,787,647,987
2246,859,22,873
2257,877,9,868
2312,929,584,281,787
2133,942,67,685,724
2114,873,687,584,702
2155,979,884,737,965
2108,868,764,254,973
2130,873,44,979
2081,835,579,381,942
2087,835,252,452,982
2366,950,0,855
2141,787,14,944
2023,933,7,714
2517,803,20,222,833
2390,911,2,937
2067,858,254,296,928
2131,963,508,937
2186,815,250,908
2133,889,165,211,851
2141,988,21,376,979
2267,800,19,642,994
2141,787,119,912
2135,982,48,201,636
2237,925,391,994
2153,975,39,623
2243,969,5,962
1986,992,11,944
1990,984,60,331,981
2250,859,718,856,868
2177,936,5,993
2144,956,261,222,935
2085,996,676,646,851
1992,886,129,860
2266,980,253,897,996
1971,904,37,998
2318,913,411,402,962
2343,883,38,841
2077,962,57,835
2155,975,33,254,858
2103,882,529,597,682
2163,975,39,808
1910,989,694,931
1988,992,82,111,900
1995,983,8,913
2382,991,646,225,953
2234,765,2,969
2242,961,77,948
2334,981,101,987
2166,975,723,225,989
2178,917,838,942
2312,937,69,904
2120,763,65,807
2196,978,308,950
2087,808,16,439,855
2300,994,107,797
2141,963,131,929
2278,908,21,988
2383,953,469,844,948
2195,965,22,984
2148,956,205,60,623
2144,851,617,434,903
2156,944,46,946
1973,807,21,190,948
2218,912,119,983
2202,978,210,912
2234,972,14,729
2106,882,48,313,965
2146,963,75,308,950
1993,886,475,344,936
2239,925,814,263,962
2010,857,21,107,858
2218,841,36,889
2513,987,224,636
2024,933,654,861,991
2071,973,652,421,979
2178,964,29,965
2085,973,437,210,855
2253,859,75,388,857
2364,974,16,720,859
2234,972,1,914
2142,787,759,278,803
2108,882,56,904
1993,903,716,249,928
2234,714,582,393,868
2262,729,45,149,991
2142,988,662,931
2303,994,22,873
2030,933,663,615,877
2493,797,41,651,973
2271,714,246,372,972
2144,988,226,187,835
2306,938,13,14,935
1977,807,21,527,928
2320,913,7,999
2135,889,22,994
1910,989,57,254,858
2221,841,5,969
2303,900,4,935
2309,900,428,951
2276,714,10,651,973
2392,953,83,995
1942,623,78,912
2136,889,165,988
2371,974,738,325,981
2345,893,888,108,991
2233,841,5,993
2156,979,44,994
2179,917,4,877
2096,808,11,935
2179,964,36,950
2245,969,18,451,833
2096,835,434,965
1996,903,541,214,989
2263,877,21,368,797
2221,912,36,286,872
2269,980,11,775
2198,943,26,218,636
2147,963,451,579,896
2518,803,4,980
2151,963,38,385,877
2178,946,57,300,896
2513,987,154,815
2415,999,584,884,939
2141,922,23,974
2371,974,13,860
2111,882,91,77,833
2116,931,662,194,787
1978,807,21,527,928
2101,935,120,833
2375,950,27,807
2257,859,505,808
2279,729,402,948
2113,868,64,65,807
2031,933,521,402,972
2278,908,36,940
2085,973,437,953
2108,935,320,946
2289,919,475,623
2281,908,21,961
2225,833,120,860
2120,935,14,937
2282,908,713,548,962
2253,961,190,397,868
2222,702,148,100,922
2145,948,88,851
2131,873,740,150,765
2116,931,862,267,859
1947,623,382,393,993
2114,868,856,90,948
2241,972,1,994
2005,775,448,158,903
2309,824,23,888,962
2005,939,837,98,914
2284,729,278,177,872
