3917,113,18,57,27,235,158,89,12,85,39,196,70,196,36,103,147,133,58,101,90,234,217,99,249,196,189,235,153,13,45,15,24,222,88,23,7,83,112,185,6,103,183,165,0,15,108,67,134,38,2,14,97,2,215,57
3685,104,10,97,171,243,31,246,129,16,122,114,32,163,173,199,36,94,44,110,123,1,88,63,232,30,243,194,212,61,1,55,10,13,23,146,14,62,29,21,87,46,200,76,20,13,61,28,203,35,192,142,90,217,63,44
1291,117,152,91,85,103,55,104,190,16,13,7,36,48,58,153,211,159,198,42,67,42,207,55,249,41,15,59,153,232,83,32,134,50,3,94,40,226,85,146,222,53,86,192,162,201,53,39,2,71,67,141,176,96,139,59
506,157,104,78,31,63,1,92,55,67,133,179,208,3,19,179,55,230,103,167,18,53,59,97,53,201,75,181,169,194,7,11,52,36,80,84,44,2,210,154,16,72,50,76,151,57,112,24,50,192,69,136,198,32,218,108
2510,205,223,0,24,39,170,198,143,26,34,189,164,19,4,56,78,48,236,131,219,50,73,112,91,16,192,159,75,11,151,40,47,6,22,211,191,127,139,152,144,78,137,38,243,171,37,11,45,73,74,46,213,233,112,73
4667,92,42,51,72,90,113,36,108,44,245,249,199,82,20,34,74,20,142,30,145,81,113,45,24,174,59,12,46,180,176,180,52,21,146,88,109,13,92,77,179,103,27,159,142,54,243,178,128,21,106,169,196,200,103,89
2249,230,103,137,74,22,184,39,72,210,69,82,62,212,100,221,56,236,86,178,25,59,44,119,24,5,25,52,97,78,244,62,128,92,54,35,3,24,35,188,102,213,5,10,147,145,14,54,13,74,24,220,7,83,100,152
472,11,60,29,34,156,173,29,107,60,186,70,36,103,2,152,74,118,52,19,34,119,117,25,234,89,210,206,61,46,188,145,188,96,203,211,45,59,43,166,221,225,61,78,7,90,10,217,114,3,114,169,29,173,175,92
4144,201,1,94,34,128,96,64,5,53,109,103,33,118,169,159,127,106,13,26,130,102,94,114,15,34,22,139,166,221,140,88,226,63,139,209,48,199,186,26,42,86,205,10,32,80,161,71,104,36,122,132,239,214,125,176
3460,164,173,153,227,190,41,146,55,22,37,47,184,33,9,50,117,159,5,64,106,29,46,143,175,174,36,152,60,108,160,138
2671,217,161,191,127,204,11,104,97,41,21,29,229,38,115,150,153,73,74,28,99,74,67,131,67,120,173,4,234,3,88,61
4272,230,215,117,25,31,226,26,130,247,127,49,52,22,237,147,76,67,34,207,220,80,25,63,88,34,30,243,41,184,148,20
472,161,192,212,61,113,7,21,12,140,184,69,27,30,220,145,158,172,65,14,176,174,5,28,91,222,43,248,59,7,37,59
3791,161,56,209,59,83,27,176,24,1,200,78,61,95,204,210,38,136,13,62,23,11,13,114,70,207,101,33,53,96,85,67
1480,208,99,17,75,228,74,167,86,159,133,59,120,63,247,90,58,176,125,223,81,83,58,213,162,201,5,6,34,215,38,10
3158,213,40,44,122,55,71,189,6,23,11,151,49,214,176,174,212,121,97,143,45,116,103,55,187,105,0,101,212,132,177,57
2560,5,245,63,69,233,147,158,192,59,184,47,17,42,144,159,161,81,33,157,179,168,205,91,96,110,57,15,83,232,217,28
61,48,223,105,33,16,167,188,14,81,50,26,197,232,214,125,60,51,24,40,60,74,111,6,14,37,13,112,165,219,118,64
3667,127,94,193,172,68,202,20,42,97,121,205,31,47,245,36,223,18,56,55,78,241,55,26,13,81,87,40,94,71,221,10
4389,106,80,212,57,233,12,35,21,43,80,66,76,93,55,248,97,139,73,80,144,166,53,159,191,130,65,64,14,11,215,147
3992,176,27,76,92,199,8,235,126,130,112,83,18,112,66,196,208,50,31,44,10,220,71,168,37,176,18,73,184,0,82,215
248,29,26,52,65,170,118,138,14,81,113,135,161,81,188,52,30,97,201,130,65,98,52,15,210,142,195,19,6,66,224,58
2942,138,56,166,217,183,54,92,147,107,236,20,142,56,12,31,61,39,108,141,145,40,202,92,153,224,239,128,111,145,56,196
1760,37,160,106,39,53,66,199,196,68,173,140,45,32,241,1,169,4,23,19,95,68,170,14,91,71,182,209,88,1,222,7
4622,203,140,64,55,101,69,114,207,181,18,42,26,161,149,183,12,166,9,39,239,61,129,69,210,61,34,194,149,137,180,35
525,29,194,6,44,203,53,203,220,24,23,44,34,36,173,199,82,59,43,116,48,44,230,25,41,209,88,239,98,58,60,131
2922,28,156,28,60,70,43,192,13,116,67,19,88,115,14,20,212,80,16,146,28,197,49,22,30,13,189,235,201,38,195,38
1759,172,46,54,46,3,145,249,27,21,38,34,128,34,5,92,42,12,106,47,93,7,36,11,32,115,148,81,12,58,66,103
2689,5,198,190,231,129,126,177,86,106,67,49,45,103,200,10,243,69,157,199,218,108,36,201,152,139,95,6,150,40,22,110
2332,82,163,227,130,56,78,93,50,4,10,167,134,183,20,13,25,53,107,57,195,35,50,114,31,83,241,49,52,95,190,47
595,34,101,146,234,145,86,163,98,38,227,74,152,74,50,114,70,228,153,224,62,38,88,111,60,205,135,83,56,79,73,177
1678,180,190,95,204,127,118,127,168,44,88,59,75,57,212,158,18,187,25,170,39,7,235,180,130,57,111,73,51,184,78,64
967,168,69,93,114,90,84,159,207,220,155,195,242,12,2,54,185,5,19,95,72,55,59,85,59,174,71,129,71,7,55,70
236,125,6,20,52,27,11,218,6,153,24,209,71,138,158,97,60,124,25,18,105,20,164,0,86,79,95,26,73,18,31,198
2007,52,57,22,55,6,62,97,129,203,153,21,238,55,34,191,80,220,96,16,12,144,0,118,165,120,24,67,46,71,127,148
3948,205,164,88,226,66,19,139,24,59,14,42,43,50,12,39,95,9,172,160,134,34,15,29,124,187,32,44,34,54,81,145
188,114,133,106,167,143,92,142,223,7,9,5,90,105,99,59,121,17,179,141,9,35,108,94,238,52,138,54,148,136,64,147
234,80,156,83,67,15,22,217,175,108,46,223,62,224,98,201,44,108,73,209,73,192,68,91,23,167,108,139,41,162,210,130
2820,174,36,223,87,117,159,174,58,11,241,55,32,225,62,50,5,73,209,202,20,78,40,13,33,20,37,11,160,108,237,209
2279,86,51,199,27,47,8,17,104,99,181,6,168,89,171,231,20,84,236,105,88,109,99,68,75,38,34,22,205,164,119,66
2740,151,219,64,4,124,69,106,104,172,145,16,55,16,203,135,92,68,229,33,27,91,65,2,22,83,143,247,132,62,244,53
1704,146,84,178,13,14,37,100,18,47,92,0,205,25,80,43,38,104,1,72,27,88,25,154,51,0,43,166,193,42,33,49
4060,127,247,77,32,35,193,42,209,223,241,132,52,38,20,28,97,198,159,28,27,55,66,124,38,220,44,20,82,191,56,41
1242,102,50,23,234,183,119,92,53,26,37,110,99,214,248,33,89,68,48,185,144,212,192,158,40,60,216,19,219,7,131,85
4014,137,55,117,41,107,184,56,241,59,67,146,227,4,53,34,195,5,47,9,197,8,79,36,233,96,92,13,219,38,80,14
3295,34,56,191,13,64,126,48,170,48,166,106,245,36,191,85,128,125,83,163,168,59,13,212,35,236,111,49,214,2,232,197
2681,102,162,61,129,89,71,153,12,140,41,82,22,146,40,63,128,99,68,84,63,234,175,63,72,0,86,118,102,188,37,236
3304,101,25,53,153,24,37,73,99,180,31,22,9,1,186,199,16,2,37,221,172,43,5,27,94,4,22,66,226,8,21,59
3520,104,59,64,14,223,24,166,106,147,14,54,136,54,153,11,160,186,47,24,34,134,23,13,154,42,58,216,58,51,78,79
2335,12,106,133,140,9,40,95,82,98,9,22,44,202,88,150,52,105,23,99,79,4,196,23,247,44,93,243,154,7,155,57
331,26,83,124,29,163,209,118,86,219,162,83,62,72,215,62,29,114,122,16,192,243,7,44,33,6,5,60,123,19,6,111
4696,219,1,103,31,13,54,24,20,231,145,143,125,89,102,237,32,31,61,2,8,235,121,7,229,112,2,3,69,237,79,60
487,231,154,7,201,235,134,222,32,106,93,20,60,145,220,203,236,39,29,3,31,63,238,110,6,53,194,116,45,72,106,64
1884,28,34,32,174,212,213,151,15,3,93,7,221,140,70,183,154,86,144,109,135,15,121,210,76,59,171,6,149,6,45,19
687,4,82,57,230,4,33,12,54,205,72,88,240,165,1,77,63,6,63,9,223,45,10,167,86,200,172,140,95,12,106,17
2185,26,28,142,113,98,61,77,13,22,118,0,72,45,149,176,101,91,24,45,151,45,59,55,29,217,4,7,183,202,56,42
150,235,167,49,148,188,78,13,208,153,229,140,31,80,175,93,136,239,46,66,160,228,71,101,157,198,56,28,216,26,91,183
425,56,34,56,27,110,81,55,106,21,126,180,68,211,153,61,129,192,129,187,37,168,29,132,69,60,37,19,4,51,139,82
1543,73,206,3,41,33,169,80,14,9,78,23,204,73,49,27,91,39,152,132,100,243,219,70,36,32,157,193,73,67,64,3
3172,3,48,108,79,196,18,158,93,46,96,139,174,124,40,15,176,113,93,202,41,23,77,151,133,236,39,32,109,231,31,15
2371,127,3,206,131,88,45,211,159,210,56,31,4,227,179,103,93,37,222,1,76,25,97,150,164,198,5,35,68,91,185,132
4733,243,154,83,22,40,4,157,5,140,14,141,159,231,74,93,61,43,34,222,71,209,166,227,13,37,246,224,62,23,239,8
2190,209,144,72,210,78,103,66,14,130,66,134,88,10,115,1,62,184,78,200,10,225,31,63,0,20,13,7,189,134,167,58
999,6,96,102,8,119,121,102,100,119,32,5,246,115,91,81,188,46,26,232,2,217,115,206,161,25,23,49,19,153,19,50
3703,92,48,92,14,45,204,127,114,22,21,67,147,152,19,71,119,58,218,185,133,197,232,185,30,32,6,13,2,31,114,94
2634,213,212,133,191,193,42,114,207,117,7,133,114,56,50,151,197,133,114,21,114,5,54,35,115,28,88,50,66,133,132,109
1786,80,158,9,52,82,61,206,115,3,86,119,114,17,31,27,142,68,50,38,33,89,215,34,44,195,28,86,12,21,100,38
806,11,121,21,55,62,107,177,16,193,157,101,103,200,9,37,17,47,93,78,91,35,105,157,168,24,233,247,103,192,50,139
4380,87,113,91,3,79,36,0,44,35,72,90,28,7,54,238,78,212,118,119,5,121,116,43,198,170,224,121,148,81,151,186
2714,148,140,127,25,34,12,123,204,128,124,233,219,52,19,78,128,79,76,169,69,24,1,38,223,41,55,38,35,110,51,3
1882,99,7,3,70,42,76,42,119,98,26,68,65,105,31,53,99,73,79,178,33,14,213,72,15,1,9,167,98,96,6,149
978,124,9,34,127,42,101,64,165,15,175,177,22,62,88,115,23,77,2,195,30,0,32,44,115,124,238,109,182,53,88,123
3415,167,26,13,202,15,130,203,238,27,144,37,68,92,67,40,63,64,39,3,5,75,41,127,97,127,131,45,194,78,13,31
251,186,90,131,180,52,10,154,57,206,73,24,111,69,76,28,52,176,98,72,160,63,59,223,140,33,69,25,20,47,145,218
3280,133,122,240,211,113,90,153,8,12,116,76,121,235,180,137,103,132,22,21,90,48,13,180,55,95,189,32,158,121,26,47
1699,232,120,105,189,31,201,69,192,53,7,71,128,19,48,30,24,30,42,55,233,247,43,1,191,237,191,82,67,112,24,79
1109,120,85,27,192,85,43,40,125,56,248,13,213,237,222,120,165,50,61,41,116,24,110,214,176,221,100,52,205,87,2,233
3442,32,22,66,8,13,54,193,42,88,114,98,76,168,3,16,0,66,191,1,186,38,124,25,13,50,144,209,18,61,26,18
1782,136,151,73,153,92,54,37,43,23,231,28,81,77,35,4,227,81,0,15,195,96,113,48,155,98,84,207,134,88,40,27
3231,34,126,212,62,37,3,104,174,161,206,61,91,98,217,98,2,54,153,210,89,2,50,192,195,142,167,238,125,128,98,232
519,155,145,15,82,142,104,63,17,163,198,10,16,2,143,199,8,7,194,21,102,151,73,80,42,102,26,166,144,29,198,242
2545,91,100,44,225,56,70,66,125,187,154,10,80,92,68,7,66,131,209,137,175,101,16,159,49,50,203,230,19,176,85,55
1258,75,106,126,45,44,206,41,83,127,39,30,58,163,123,1,228,99,47,59,49,241,59,101,173,41,159,231,109,7,108,142
2531,41,170,191,153,158,227,168,167,49,26,11,248,16,40,53,63,89,45,150,207,150,71,234,8,167,17,69,161,53,91,135
1632,87,156,67,38,249,215,3,208,54,6,209,24,116,249,76,23,10,54,104,10,97,28,108,60,1,74,203,101,179,133,204
594,43,238,133,126,62,193,242,198,32,66,50,25,67,116,94,34,0,78,245,249,156,70,24,9,23,154,30,102,120,195,34
3739,44,203,168,41,38,202,52,57,15,247,188,37,223,18,48,37,61,79,36,27,163,47,74,197,175,93,45,130,25,44,147
702,150,148,84,9,45,135,18,112,128,78,175,177,107,165,48,155,75,201,130,55,30,64,72,243,158,20,18,30,32,59,64
2595,95,9,209,48,216,6,32,29,40,177,88,44,180,185,89,63,236,44,138,185,187,33,199,14,167,183,18,219,23,13,143
2291,167,26,67,93,84,207,23,14,188,146,22,50,114,31,61,133,55,27,11,154,57,243,33,79,68,143,55,4,190,97,88
643,27,180,160,81,36,193,158,61,13,219,149,137,4,99,180,29,235,44,195,5,27,192,72,37,111,97,55,137,184,85,132
3059,231,17,48,13,75,41,66,21,216,66,103,109,69,169,106,114,104,150,19,109,1,179,157,171,111,86,23,113,36,6,218
1327,40,60,199,238,23,37,69,94,73,151,214,155,16,61,239,150,96,49,46,31,110,63
537,39,27,238,124,83,62,24,134,231,116,55,200,28,45,89,7,29,32,221,89,13,64
4293,245,170,115,46,4,14,175,234,81,188,134,16,221,25,158,61,187,64,247,46,108,189
2916,13,109,243,160,138,232,2,215,106,175,55,2,74,137,108,27,188,10,229,100,33,235
172,232,59,168,140,78,21,172,0,101,196,2,71,212,56,9,1,45,84,144,199,16,23
1303,184,0,52,236,49,97,28,107,118,127,247,185,50,234,4,32,180,8,245,175,234,140
845,165,44,72,6,243,6,175,108,142,119,117,115,147,48,59,16,9,107,13,48,184,216
137,31,52,198,242,0,47,42,199,60,29,208,210,89,6,175,10,220,80,31,189,245,133
4581,134,67,47,48,74,99,242,2,103,142,82,67,131,24,18,109,8,21,215,82,24,119
726,128,36,242,156,27,33,23,225,32,16,120,124,76,22,18,125,40,105,136,65,112,65
2821,27,0,176,90,174,140,100,127,115,30,115,147,80,158,57,46,108,64,237,10,42,170
2657,68,26,130,44,10,115,227,28,95,190,117,44,108,29,118,30,29,137,24,110,246,50
854,21,75,91,2,48,36,110,30,115,32,183,131,26,57,39,91,210,121,93,42,193,126
980,92,51,10,220,44,99,242,43,64,111,77,27,26,163,150,97,235,137,84,16,53,118
3804,43,52,223,38,195,242,76,133,126,42,74,95,112,95,20,190,84,31,106,184,137,16
3406,118,43,36,199,12,17,113,93,69,79,41,144,12,126,33,154,115,176,146,234,205,168
750,69,225,196,49,175,143,46,12,66,3,9,30,1,93,71,54,163,67,192,132,85,39
1463,147,243,171,53,50,2,8,51,144,236,89,149,97,92,125,83,118,127,52,51,54,16
4414,192,18,181,140,133,19,23,107,93,32,36,65,172,214,56,24,48,92,51,73,20,11
2827,212,52,180,13,7,30,59,52,185,90,105,236,70,113,3,104,2,87,9,75,210,78
1291,226,239,144,194,29,159,118,14,169,218,11,16,22,32,30,115,4,0,10,53,114,219
1721,25,21,179,21,110,18,33,43,184,170,194,144,32,73,82,16,206,77,57,6,115,49
2209,230,4,27,197,35,70,239,136,26,154,92,100,82,169,227,115,15,125,5,195,212,242
1030,213,190,58,84,178,8,167,192,142,0,70,69,44,172,240,88,52,191,36,65,107,68
4386,122,44,190,118,86,219,0,13,87,20,67,55,187,47,45,13,27,6,224,153,127,153
963,232,228,196,165,82,57,244,17,30,36,104,38,170,247,81,27,241,26,130,51,24,169
1843,50,200,102,213,72,42,191,46,5,17,239,67,8,50,84,158,173,29,186,25,152,140
800,67,116,93,69,73,18,105,117,32,146,150,221,33,5,92,96,24,134,141,210,89,171
973,5,91,125,138,184,25,61,96,168,118,138,43,30,176,162,28,119,126,180,32,95,90
2491,74,86,173,68,22,82,23,66,175,200,31,225,242,102,50,113,176,0,3,4,42,99
4311,223,0,20,142,179,112,24,236,209,59,224,189,7,4,58,2,27,101,125,238,208,223
3729,211,56,89,63,10,14,140,46,23,15,44,119,244,182,16,88,41,234,6,128,216,3
301,223,221,28,107,41,44,243,18,29,132,120,132,184,48,29,220,46,157,32,237,8,38
776,83,1,113,37,194,124,16,33,226,2,56,73,9,108,199,48,97,116,240,135,72,106
1783,229,26,91,167,216,141,33,35,42,79,57,35,181,18,135,38,206,65,232,179,5,213
3726,198,159,21,78,17,110,42,77,47,100,87,169,87,72,115,216,57,81,95,96,73,50
7,73,102,86,33,45,30,37,149,200,42,60,164,168,203,233,8,52,97,68,95,96,98
4882,103,117,195,159,87,11,83,31,210,75,210,142,17,122,92,81,161,136,131,178,10,29
2192,149,241,48,228,153,28,103,66,39,166,193,126,25,171,50,53,101,113,61,98,128,160
2565,162,53,126,119,44,38,135,148,9,137,70,60,31,127,58,42,33,68,91,2,31,137
336,171,16,6,16,51,7,106,47,119,139,159,7,106,32,146,27,206,161,172,4,100,110
4284,180,32,202,124,78,84,85,53,114,207,104,27,77,206,27,77,195,30,22,111,55,131
4451,140,73,79,99,221,155,129,246,91,15,238,134,167,238,76,49,207,14,53,111,60,20
5,71,222,69,227,155,75,125,111,116,133,60,19,203,124,233,195,28,112,199,51,19,194
3292,104,57,240,27,105,214,49,52,89,158,39,118,97,60,242,78,200,23,105,228,115,29
700,25,5,240,18,31,21,76,51,62,17,201,174,56,96,168,216,5,67,134,57,67,146
2799,144,21,62,10,196,4,66,218,165,7,13,56,41,79,241,223,205,217,13,31,195,122
1089,244,1,160,34,89,72,104,44,245,234,70,73,218,71,33,6,87,11,53,141,230,57
3168,96,69,94,40,52,13,61,6,54,57,13,145,113,177,113,143,175,212,20,57,5,44
1487,16,243,37,38,223,241,140,14,4,32,195,174,7,5,67,8,29,34,77,65,136,65
946,51,155,84,142,90,80,144,126,195,204,201,46,69,46,38,74,67,12,16,159,49,37
987,197,245,235,137,177,175,14,66,10,80,16,243,184,70,196,249,24,122,8,18,92,10
749,191,55,211,38,10,133,185,58,13,12,25,104,70,102,34,91,68,29,50,226,85,133
4663,105,115,58,108,102,72,35,124,2,62,190,220,115,31,65,63,217,192,165,4,117,207
1663,125,138,59,53,142,73,18,46,136,74,28,136,58,139,50,7,22,5,50,97,85,27
626,109,92,177,60,4,28,213,25,53,218,146,153,96,225,50,29,18,130,16,179,16,99
2582,56,114,21,38,104,78,127,71,103,68,173,140,235,189,20,173,57
3510,76,154,55,94,46,56,45,123,99,51,38,98,106,249,63,245,61
3599,181,29,89,197,9,10,44,50,172,21,8,145,48,64,70,58,140
486,23,154,170,229,140,42,8,212,26,11,104,67,126,186,45,37,18
3262,27,92,1,182,5,30,79,118,43,20,135,59,67,78,2,146,48
4426,174,183,167,245,106,222,37,94,22,90,80,71,118,79,203,21,201
426,229,143,145,39,170,2,13,82,217,2,83,156,118,44,245,171,15
457,245,81,33,217,48,13,227,74,181,164,102,100,6,96,225,162,226
4276,204,0,16,13,248,11,225,196,199,42,176,42,191,65,21,179,19
4057,23,10,71,46,142,45,123,39,95,96,85,121,205,237,101,71,157
4220,227,28,136,69,64,0,57,20,142,30,57,60,9,145,214,155,62
2325,200,44,245,220,8,183,149,68,188,82,140,181,13,97,118,219,17
4720,240,239,115,206,67,28,12,6,226,15,32,2,226,107,88,74,94
2676,73,163,150,9,21,232,33,38,166,139,113,2,245,216,180,55,241
3170,14,186,29,1,33,189,27,88,59,61,57,154,248,80,124,53,142
4026,147,181,4,117,164,20,82,90,127,115,246,224,81,211,56,72,39
349,0,94,189,89,9,124,76,143,67,206,31,200,96,36,84,90,40
3869,45,223,112,96,29,74,69,80,212,139,74,120,40,161,1,149,240
4684,170,191,65,193,9,108,33,122,53,12,161,25,157,55,127,153,27
846,41,0,130,61,24,75,48,46,223,45,13,21,84,142,54,24,26
4615,58,71,202,112,57,161,211,28,153,73,181,86,163,159,56,34,220
3586,249,50,32,146,138,153,61,173,92,45,52,35,16,32,187,45,149
3547,66,26,43,45,77,152,147,107,55,49,50,3,51,70,3,83,56
3421,126,76,98,82,140,102,237,10,19,20,11,218,68,93,94,9,48
2652,76,96,103,101,146,138,184,59,162,125,62,100,33,56,96,3,114
3186,211,69,3,168,164,65,72,44,46,200,114,122,239,203,239,85,78
481,192,147,167,91,21,203,245,76,49,245,2,88,216,83,39,85,78
2384,8,104,132,100,92,77,248,221,140,181,133,245,50,30,123,40,115
853,165,220,96,59,75,39,53,155,196,80,200,39,18,35,156,103,213
612,123,10,47,44,115,187,105,115,135,16,0,212,52,145,172,189,10
4517,196,56,33,54,198,190,129,56,203,153,191,4,1,200,39,118,21
71,191,52,43,229,26,38,187,3,161,53,74,167,17,33,97,50,27
203,120,4,59,108,27,33,157,165,48,18,31,51,32,175,36,94,55
1981,165,242,36,32,149,45,36,48,178,15,30,10,85,110,75,205,33
1870,73,58,185,187,198,46,25,45,84,80,174,7,146,54,61,50,107
4457,113,142,163,40,249,107,34,51,61,35,89,236,144,142,131,23,60
3900,129,7,70,219,149,181,103,31,86,179,208,56,145,26,7,39,235
1080,15,118,137,207,114,60,138,71,209,17,104,112,134,68,44,111,10
4005,125,9,150,28,65,7,121,44,37,19,205,55,228,232,39,119,99
1137,73,8,74,137,125,50,220,38,115,68,198,187,38,241,218,61,198
685,195,117,26,76,28,77,18,186,5,166,25,62,230,98,46,108,17
197,207,190,54,156,93,47,83,53,86,183,10,30,236,225,221,89,94
4957,67,185,91,81,196,53,26,106,66,22,30,169,164,12,126,124,24
608,95,6,218,18,126,12,226,50,120,61,210,162,165,44,29,31,175
2150,193,47,23,83,108,49,62,17,29,160,27,55,36,7,63,1,149
4492,84,38,39,109,61,9,145,188,231,92,198,247,188,231,224,28,27
2916,204,89,45,29,4,117,207,114,77,244,104,153,111,59,96,70,44
1367,239,63,205,33,229,84,14,77,114,123,103,6,42,235,99,2,21
3987,18,57,243,192,164,107,50,200,124,173,158,20,43,1,137,125,187
3641,1,28,248,190,95,44,28,86,75,2,194,34,23,207,224,66,174
2273,90,92,9,208,179,142,90,179,18,2,70,80,212,126,40,215,16
2180,201,5,82,219,53,242,42,87,61,58,111,64,75,64,91,3,83
4688,56,203,37,23,55,32,46,236,12,47,120,74,117,32,163,164,192
1015,110,204,83,9,128,147,158,31,106,233,0,101,238,49,105,13,181
3893,211,126,7,152,80,213,72,32,224,42,183,91,103,162,140,70,49
4961,158,4,36,44,28,3,180,131,65,43,118,217,33,185,89,1,160
4386,225,124,93,133,185,115,216,37,70,57,214,96,58,37,31,26,186
1335,212,174,101,21,45,92,153,146,49,22,42,45,233,99,96,179,5
900,85,37,15,171,63,166,25,106,141,84,216,4,168,166,209,158,0
3258,189,148,41,97,85,152,112,19,45,68,89,21,91,210,142,138,160
2746,231,145,214,140,223,14,108,24,209,88,146,153,3,51,84,85,120
4424,15,132,6,115,178,64,36,125,111,52,145,84,6,218,193,13,71
4651,156,87,59,2,59,20,38,243,138,74,209,222,37,85,220,8,30
1613,149,82,43,31,12,74,209,223,14,28,97,69,137,9,86,24,111
3690,244,21,120,11,42,89,58,15,119,213,25,12,4,37,24,101,17
1541,131,130,116,50,97,69,20,7,194,51,156,69,17,147,57,13,59
4697,178,127,113,141,206,54,33,151,246,129,54,61,41,46,2,196,147
825,195,77,7,201,222,120,33,217,161,53,88,154,70,125,44,3,46
3687,31,43,72,61,82,15,5,172,179,112,96,101,34,33,150,42,124
3892,37,59,143,151,187,45,13,183,32,101,63,143,136,88,41,25,157
4696,213,101,203,53,3,0,56,87,13,108,204,42,172,190,84,187,3
2809,186,94,20,76,23,21,167,188,159,198,25,238,101,58,248,45,46
2303,170,76,37,121,96,102,70,55,117,190,175,27,7,24,78,137,9
3947,41,209,27,44,121,147,232,185,38,50,82,218,18,169,57,18,39
3738,152,35,68,44,181,86,17,31,38,243,90,16,27,138,157,69,83
600,120,43,105,45,18,130,66,129,192,217,62,236,21,202,35,124,128
1698,148,136,65,148,40,123,96,29,62,22,119,8,112,75,102,12,74
2211,164,31,208,29,30,87,8,6,53,107,249,196,8,58,47,119,100
318,212,101,38,243,155,90,30,84,236,105,248,16,42,204,120,195,44
3861,103,27,163,83,131,5,19,204,23,34,212,174,70,211,161,16,56
2219,175,234,90,83,125,173,175,92,99,44,60,242,27,52,219,53,86
1919,38,47,245,249,50,53,6,14,34,5,96,14,5,23,103,142,129
1762,223,36,173,61,46,201,34,27,43,140,219,100,44,172,94,102,108
3246,15,6,29,132,96,75,74,34,233,90,227,56,68,201,1,79,190
3286,82,217,151,71,46,79,32,31,59,88,136,131,14,107,29,62,67
1363,70,73,6,221,93,243,154,153,49,8,187,8,1,120,1,128,227
2256,131,191,2,102,30,4,25,32,149,4,79,107,68,66,51,78,140
4014,74,24,229,72,45,151,140,77,63,41,42,32,59,162,154,38,124
2329,198,34,65,246,177,212,144,42,147,92,115,19,15,44,2,1,29
4934,119,99,75,67,14,107,25,208,102,96,72,216,115,185,89,129,91
2387,9,26,38,107,39,144,65,19,61,162,178,162,103,15,135,227,237
416,234,50,18,126,61,20,96,46,109,80,36,53,127,57,67,139,67
212,24,61,7,106,32,202,173,59,232,247,123,225,25,240,48,11,121
2714,131,35,32,169,223,192,162,50,120,1,99,89,99,128,155,75,207
984,77,35,202,64,55,162,133,209,144,159,58,150,25,170,92,18,54
195,128,112,19,53,59,98,52,13,1,23,63,56,9,223,37,32,101
1635,102,130,132,153,225,196,6,87,105,15,25,170,27,33,144,40,120
2897,173,92,142,113,124,21,33,32,221,54,214,54,51,75,181,60,137
4288,82,4,57,144,152,26,68,47,64,224,209,137,78,193,33,92,248
1054,221,32,72,148,165,38,42,199,196,147,87,117,99,40,21,149,97
4648,234,141,145,121,1,75,39,166,106,86,24,62,109,35,193,71,19
2543,52,58,98,86,40,196,36,43,9,107,147,116,8,231,215,78,121
